date,policy,issue_slot,issue_time,training_cutoff,forecast_horizon_h,executed_h,commitment_update_cost_yuan,up_cost_yuan,down_refund_yuan,adjustment_identity_residual_kwh,up_kwh,down_kwh,solver_objective,solver_elapsed_s,solver_mip_gap,requested_scenario_count,actual_scenario_count,solve_mode,sampled_days,max_plan_state_residual_kwh,max_scenario_balance_residual_kwh,terminal_residual_kwh,simultaneous_charge_discharge,simultaneous_emergency_charge,simultaneous_emergency_surplus
2025-02-11,H24,0,00:00,2025-02-10,24.0,6,59582.19987143384,0.0,0.0,0.0,0.0,0.0,69333.58826776907,0.1539269999998396,0.0,10,10,main,4;28;5;2;36;30;20;17;28;16,1.8189894035458565e-12,1.0231815394945443e-12,0.0,0,0,0
2025-02-11,H24,36,06:00,2025-02-10,24.0,6,391.92920656971853,953.4912945816486,561.5620880119301,1.1368683772161603e-13,592.9897020307952,2154.48775230515,14724.894170127025,0.13212879999991856,0.0,10,10,main,37;25;25;35;24;24;13;18;26;36,1.4921397450962104e-12,1.5916157281026244e-12,0.0,0,0,0
2025-02-11,H24,72,12:00,2025-02-10,24.0,6,-1706.091935000415,0.0,1706.091935000415,2.9558577807620168e-12,0.0,5191.33913120933,18920.856578603984,0.14687830000002577,0.0,10,10,main,33;33;36;13;35;18;31;14;13;15,1.1368683772161603e-12,3.979039320256561e-13,0.0,0,0,0
2025-02-11,H24,108,18:00,2025-02-10,24.0,6,2.003073711614743,16.836216978450807,14.833143266836064,0.0,14.456652050876528,62.05215968737673,48569.31419894936,0.09619410000004791,0.0,10,10,main,17;35;32;36;1;8;25;34;17;6,1.2221335055073723e-12,1.0231815394945443e-12,0.0,0,0,0
2025-02-12,H24,0,00:00,2025-02-11,24.0,6,63834.92254340905,0.0,0.0,0.0,0.0,0.0,64929.90171160319,0.087920099999792,0.0,10,10,main,25;20;2;5;34;25;18;5;35;36,1.1368683772161603e-12,1.2505552149377763e-12,0.0,0,0,0
2025-02-12,H24,36,06:00,2025-02-11,24.0,6,-5065.8075577492,0.0,5065.8075577492,0.0,0.0,12828.937368112394,6679.825857572091,0.06492609999986598,0.0,10,10,main,26;13;35;33;14;27;13;30;3;27,9.094947017729282e-13,1.3642420526593924e-12,0.0,0,0,0
2025-02-12,H24,72,12:00,2025-02-11,24.0,6,-146.01381080593012,169.78292604659833,315.79673685252845,0.0,143.11780808394093,1028.571240790651,29377.196273620117,0.2693374999998923,0.0,10,10,main,5;9;13;20;3;15;19;33;17;11,2.3874235921539366e-12,4.547473508864641e-13,0.0,0,0,0
2025-02-12,H24,108,18:00,2025-02-11,24.0,6,-21.90633754902487,0.0,21.90633754902487,0.0,0.0,64.2909961562541,45485.63295587093,0.16456259999995382,0.0,10,10,main,27;34;30;10;33;21;29;30;28;33,2.4442670110147446e-12,3.979039320256561e-13,0.0,0,0,0
2025-02-13,H24,0,00:00,2025-02-12,24.0,6,56483.29001522147,0.0,0.0,0.0,0.0,0.0,57474.220610563,0.09583829999974114,0.0,10,10,main,37;32;5;37;15;5;32;6;15;33,1.1510792319313623e-12,9.094947017729282e-13,0.0,0,0,0
2025-02-13,H24,36,06:00,2025-02-12,24.0,6,-1620.3286090750291,0.0,1620.3286090750291,0.0,0.0,4469.2386805768,9450.260583066756,0.1326467999997476,0.0,10,10,main,27;12;15;9;37;37;22;36;18;22,1.1368683772161603e-12,6.821210263296962e-13,0.0,0,0,0
2025-02-13,H24,72,12:00,2025-02-12,24.0,6,-952.0734246419835,0.0,952.0734246419835,0.0,0.0,3617.0334305788147,18079.00544317565,0.7065766999999141,0.0,10,10,main,36;35;13;36;40;3;26;40;39;15,1.8189894035458565e-12,2.8421709430404007e-13,0.0,0,0,0
2025-02-13,H24,108,18:00,2025-02-12,24.0,6,-320.5452674518495,0.0,320.5452674518495,0.0,0.0,535.6825392000342,21246.19247598173,0.11289660000011281,0.0,10,10,main,23;23;20;37;28;40;15;38;8;26,2.9558577807620168e-12,2.8421709430404007e-13,0.0,0,0,0
2025-02-14,H24,0,00:00,2025-02-13,24.0,6,28513.674254068483,0.0,0.0,0.0,0.0,0.0,29353.167931151896,0.10594550000041636,0.0,10,10,main,28;29;28;8;22;35;23;37;36;10,1.2505552149377763e-12,1.2505552149377763e-12,0.0,0,0,0
2025-02-14,H24,36,06:00,2025-02-13,24.0,6,-147.60727402217628,437.0609919556565,584.6682659778328,0.0,370.7972051630579,1790.9962004268104,8381.539613055436,0.15966619999971954,0.0,10,10,main,36;27;15;23;41;23;28;36;26;35,7.958078640513122e-13,2.2737367544323206e-13,0.0,0,0,0
